ID,fips,year,temp,tempc,State
5523,53,1917,45.45833333,7.476851852,Washington
5524,53,1918,46.80833333,8.226851852,Washington
5525,53,1919,44.775,7.097222222,Washington
5526,53,1920,45.45,7.472222222,Washington
5527,53,1921,45.475,7.486111111,Washington
5528,53,1922,44.21666667,6.787037037,Washington
5529,53,1923,46.35,7.972222222,Washington
5530,53,1924,45.95,7.75,Washington
5531,53,1925,47.75,8.75,Washington
5532,53,1926,47.85833333,8.810185185,Washington
5533,53,1927,45.14166667,7.300925926,Washington
5534,53,1928,46.425,8.013888889,Washington
5535,53,1929,44.41666667,6.898148148,Washington
5536,53,1930,45.175,7.319444444,Washington
5537,53,1931,46.5,8.055555556,Washington
5538,53,1932,45.475,7.486111111,Washington
5539,53,1933,45.425,7.458333333,Washington
5540,53,1934,49.1,9.5,Washington
5541,53,1935,45.44166667,7.467592593,Washington
5542,53,1936,45.925,7.736111111,Washington
5543,53,1937,45.25,7.361111111,Washington
5544,53,1938,47.11666667,8.398148148,Washington
5545,53,1939,47.53333333,8.62962963,Washington
5546,53,1940,48.1,8.944444444,Washington
5547,53,1941,47.94166667,8.856481481,Washington
5548,53,1942,46.35,7.972222222,Washington
5549,53,1943,45.35,7.416666667,Washington
5550,53,1944,46.51666667,8.064814815,Washington
5551,53,1945,46.31666667,7.953703704,Washington
5552,53,1946,45.90833333,7.726851852,Washington
5553,53,1947,46.96666667,8.314814815,Washington
5554,53,1948,44.275,6.819444444,Washington
5555,53,1949,44.91666667,7.175925926,Washington
5556,53,1950,44.325,6.847222222,Washington
5557,53,1951,45.38333333,7.435185185,Washington
5558,53,1952,46.13333333,7.851851852,Washington
5559,53,1953,47.39166667,8.550925926,Washington
5560,53,1954,45.1,7.277777778,Washington
5561,53,1955,43.35833333,6.310185185,Washington
5562,53,1956,45.29166667,7.384259259,Washington
5563,53,1957,45.53333333,7.518518519,Washington
5564,53,1958,49,9.444444444,Washington
5565,53,1959,45.5,7.5,Washington
5566,53,1960,45.65,7.583333333,Washington
5567,53,1961,46.975,8.319444444,Washington
5568,53,1962,46.15,7.861111111,Washington
5569,53,1963,46.65833333,8.143518519,Washington
5570,53,1964,44.75833333,7.087962963,Washington
5571,53,1965,46.73333333,8.185185185,Washington
5572,53,1966,46.925,8.291666667,Washington
5573,53,1967,47.84166667,8.800925926,Washington
5574,53,1968,46.34166667,7.967592593,Washington
5575,53,1969,45.5,7.5,Washington
5576,53,1970,45.96666667,7.759259259,Washington
5577,53,1971,45.38333333,7.435185185,Washington
5578,53,1972,45.26666667,7.37037037,Washington
5579,53,1973,46.525,8.069444444,Washington
5580,53,1974,46.73333333,8.185185185,Washington
5581,53,1975,45.20833333,7.337962963,Washington
5582,53,1976,45.925,7.736111111,Washington
5583,53,1977,46.21666667,7.898148148,Washington
5584,53,1978,45.91666667,7.731481481,Washington
5585,53,1979,46.36666667,7.981481481,Washington
5586,53,1980,46.05833333,7.810185185,Washington
5587,53,1981,47.29166667,8.49537037,Washington
5588,53,1982,45.525,7.513888889,Washington
5589,53,1983,46.69166667,8.162037037,Washington
5590,53,1984,45.325,7.402777778,Washington
5591,53,1985,43.93333333,6.62962963,Washington
5592,53,1986,47.30833333,8.50462963,Washington
5593,53,1987,48.25,9.027777778,Washington
5594,53,1988,47.28333333,8.490740741,Washington
5595,53,1989,46.58333333,8.101851852,Washington
5596,53,1990,47.26666667,8.481481481,Washington
5597,53,1991,47.13333333,8.407407407,Washington
5598,53,1992,48.64166667,9.24537037,Washington
5599,53,1993,45.575,7.541666667,Washington
5600,53,1994,47.9,8.833333333,Washington
5601,53,1995,47.54166667,8.634259259,Washington
5602,53,1996,45.60833333,7.560185185,Washington
5603,53,1997,47.10833333,8.393518519,Washington
5604,53,1998,48.6,9.222222222,Washington
5605,53,1999,46.94166667,8.300925926,Washington
5606,53,2000,46.175,7.875,Washington
5607,53,2001,46.875,8.263888889,Washington
5608,53,2002,46.93333333,8.296296296,Washington
5609,53,2003,48.175,8.986111111,Washington
5610,53,2004,48.39166667,9.106481481,Washington
5611,53,2005,47.33333333,8.518518519,Washington
5612,53,2006,47.50833333,8.615740741,Washington
5613,53,2007,46.79166667,8.217592593,Washington
5614,53,2008,45.75833333,7.643518519,Washington
5615,53,2009,46.36666667,7.981481481,Washington
5616,53,2010,47.08333333,8.37962963,Washington
5617,53,2011,45.525,7.513888889,Washington
5618,53,2012,47.05833333,8.365740741,Washington
5619,53,2013,47.15,8.416666667,Washington
5620,53,2014,48.375,9.097222222,Washington
5621,53,2015,49.975,9.986111111,Washington
5622,53,2016,48.575,9.208333333,Washington
5623,53,2017,46.81666667,8.231481481,Washington
5624,53,2018,48.05,8.916666667,Washington
5625,53,2019,46.55,8.083333333,Washington
5626,54,1895,50.35,10.19444444,West Virginia
5627,54,1896,52.575,11.43055556,West Virginia
5628,54,1897,52.20833333,11.22685185,West Virginia
5629,54,1898,52.51666667,11.39814815,West Virginia
5630,54,1899,51.75,10.97222222,West Virginia
5631,54,1900,53.06666667,11.7037037,West Virginia
5632,54,1901,50.50833333,10.28240741,West Virginia
5633,54,1902,51.3,10.72222222,West Virginia
5634,54,1903,51.00833333,10.56018519,West Virginia
5635,54,1904,50.05833333,10.03240741,West Virginia
5636,54,1905,51.05833333,10.58796296,West Virginia
5637,54,1906,52.60833333,11.44907407,West Virginia
5638,54,1907,50.75833333,10.4212963,West Virginia
5639,54,1908,52.18333333,11.21296296,West Virginia
5640,54,1909,51.875,11.04166667,West Virginia
5641,54,1910,51.19166667,10.66203704,West Virginia
5642,54,1911,53.40833333,11.89351852,West Virginia
5643,54,1912,50.58333333,10.32407407,West Virginia
5644,54,1913,52.80833333,11.56018519,West Virginia
5645,54,1914,50.78333333,10.43518519,West Virginia
5646,54,1915,51.35833333,10.75462963,West Virginia
5647,54,1916,51.475,10.81944444,West Virginia
5648,54,1917,48.83333333,9.351851852,West Virginia
5649,54,1918,51.60833333,10.89351852,West Virginia
5650,54,1919,52.425,11.34722222,West Virginia
5651,54,1920,50.30833333,10.1712963,West Virginia
5652,54,1921,54.31666667,12.39814815,West Virginia
5653,54,1922,52.83333333,11.57407407,West Virginia
5654,54,1923,51.69166667,10.93981481,West Virginia
5655,54,1924,49.6,9.777777778,West Virginia
5656,54,1925,51.925,11.06944444,West Virginia
5657,54,1926,50.48333333,10.26851852,West Virginia
5658,54,1927,52.225,11.23611111,West Virginia
5659,54,1928,50.78333333,10.43518519,West Virginia
5660,54,1929,51.2,10.66666667,West Virginia
5661,54,1930,51.88333333,11.0462963,West Virginia
5662,54,1931,53.45833333,11.9212963,West Virginia
5663,54,1932,52.75,11.52777778,West Virginia
5664,54,1933,52.88333333,11.60185185,West Virginia
5665,54,1934,51.80833333,11.00462963,West Virginia
5666,54,1935,51.5,10.83333333,West Virginia
5667,54,1936,51.675,10.93055556,West Virginia
5668,54,1937,51.19166667,10.66203704,West Virginia
5669,54,1938,53.05,11.69444444,West Virginia
5670,54,1939,52.89166667,11.60648148,West Virginia
5671,54,1940,50.1,10.05555556,West Virginia
5672,54,1941,52.30833333,11.28240741,West Virginia
5673,54,1942,51.8,11,West Virginia
5674,54,1943,51.31666667,10.73148148,West Virginia
5675,54,1944,51.675,10.93055556,West Virginia
5676,54,1945,51.875,11.04166667,West Virginia
5677,54,1946,53.14166667,11.74537037,West Virginia
5678,54,1947,51.225,10.68055556,West Virginia
5679,54,1948,52.06666667,11.14814815,West Virginia
5680,54,1949,53.675,12.04166667,West Virginia
5681,54,1950,51.36666667,10.75925926,West Virginia
5682,54,1951,51.73333333,10.96296296,West Virginia
5683,54,1952,52.575,11.43055556,West Virginia
5684,54,1953,53.29166667,11.8287037,West Virginia
5685,54,1954,52.25,11.25,West Virginia
5686,54,1955,51.95,11.08333333,West Virginia
5687,54,1956,51.875,11.04166667,West Virginia
5688,54,1957,52.525,11.40277778,West Virginia
5689,54,1958,49.35,9.638888889,West Virginia
5690,54,1959,52.40833333,11.33796296,West Virginia
5691,54,1960,50.04166667,10.02314815,West Virginia
5692,54,1961,50.975,10.54166667,West Virginia
5693,54,1962,50.575,10.31944444,West Virginia
5694,54,1963,49.26666667,9.592592593,West Virginia
5695,54,1964,51.34166667,10.74537037,West Virginia
5696,54,1965,51.50833333,10.83796296,West Virginia
5697,54,1966,50.00833333,10.00462963,West Virginia
5698,54,1967,50.39166667,10.21759259,West Virginia
5699,54,1968,50.25,10.13888889,West Virginia
5700,54,1969,50.125,10.06944444,West Virginia
5701,54,1970,51.60833333,10.89351852,West Virginia
5702,54,1971,51.5,10.83333333,West Virginia
5703,54,1972,50.86666667,10.48148148,West Virginia
5704,54,1973,52.68333333,11.49074074,West Virginia
5705,54,1974,51.81666667,11.00925926,West Virginia
5706,54,1975,52.25833333,11.25462963,West Virginia
5707,54,1976,49.80833333,9.893518519,West Virginia
5708,54,1977,50.875,10.48611111,West Virginia
5709,54,1978,49.925,9.958333333,West Virginia
5710,54,1979,50.19166667,10.10648148,West Virginia
5711,54,1980,50.475,10.26388889,West Virginia
5712,54,1981,50.025,10.01388889,West Virginia
5713,54,1982,51.61666667,10.89814815,West Virginia
5714,54,1983,51.225,10.68055556,West Virginia
5715,54,1984,51.61666667,10.89814815,West Virginia
5716,54,1985,51.63333333,10.90740741,West Virginia
5717,54,1986,52.325,11.29166667,West Virginia
5718,54,1987,52.33333333,11.2962963,West Virginia
5719,54,1988,50.91666667,10.50925926,West Virginia
5720,54,1989,50.875,10.48611111,West Virginia
5721,54,1990,53.93333333,12.18518519,West Virginia
5722,54,1991,53.85,12.13888889,West Virginia
5723,54,1992,51.26666667,10.7037037,West Virginia
5724,54,1993,51.86666667,11.03703704,West Virginia
5725,54,1994,51.79166667,10.99537037,West Virginia
5726,54,1995,51.575,10.875,West Virginia
5727,54,1996,50.74166667,10.41203704,West Virginia
5728,54,1997,50.98333333,10.5462963,West Virginia
5729,54,1998,54.225,12.34722222,West Virginia
5730,54,1999,53.025,11.68055556,West Virginia
5731,54,2000,51.775,10.98611111,West Virginia
5732,54,2001,52.69166667,11.49537037,West Virginia
5733,54,2002,53.23333333,11.7962963,West Virginia
5734,54,2003,51.58333333,10.87962963,West Virginia
5735,54,2004,52.71666667,11.50925926,West Virginia
5736,54,2005,52.75833333,11.53240741,West Virginia
5737,54,2006,53.03333333,11.68518519,West Virginia
5738,54,2007,53.29166667,11.8287037,West Virginia
5739,54,2008,51.79166667,10.99537037,West Virginia
5740,54,2009,51.74166667,10.96759259,West Virginia
5741,54,2010,52.05,11.13888889,West Virginia
5742,54,2011,53.5,11.94444444,West Virginia
5743,54,2012,54.31666667,12.39814815,West Virginia
5744,54,2013,51.775,10.98611111,West Virginia
5745,54,2014,50.78333333,10.43518519,West Virginia
5746,54,2015,53.14166667,11.74537037,West Virginia
5747,54,2016,54.14166667,12.30092593,West Virginia
5748,54,2017,54.00833333,12.22685185,West Virginia
5749,54,2018,53.3,11.83333333,West Virginia
5750,54,2019,54.15,12.30555556,West Virginia
5751,55,1895,41.28333333,5.157407407,Wisconsin
5752,55,1896,42.425,5.791666667,Wisconsin
5753,55,1897,41.94166667,5.523148148,Wisconsin
5754,55,1898,42.9,6.055555556,Wisconsin
5755,55,1899,41.48333333,5.268518519,Wisconsin
5756,55,1900,43.43333333,6.351851852,Wisconsin
5757,55,1901,42.375,5.763888889,Wisconsin
5758,55,1902,42.61666667,5.898148148,Wisconsin
5759,55,1903,41.15833333,5.087962963,Wisconsin
5760,55,1904,39.60833333,4.226851852,Wisconsin
5761,55,1905,41.23333333,5.12962963,Wisconsin
5762,55,1906,42.64166667,5.912037037,Wisconsin
5763,55,1907,40.64166667,4.800925926,Wisconsin
5764,55,1908,43.63333333,6.462962963,Wisconsin
5765,55,1909,41.825,5.458333333,Wisconsin
5766,55,1910,42.86666667,6.037037037,Wisconsin
5767,55,1911,43.175,6.208333333,Wisconsin
5768,55,1912,40.00833333,4.449074074,Wisconsin
5769,55,1913,42.85833333,6.032407407,Wisconsin
5770,55,1914,42.19166667,5.662037037,Wisconsin
5771,55,1915,42.075,5.597222222,Wisconsin
5772,55,1916,40.76666667,4.87037037,Wisconsin
5773,55,1917,37.975,3.319444444,Wisconsin
5774,55,1918,42.18333333,5.657407407,Wisconsin
5775,55,1919,42.38333333,5.768518519,Wisconsin
5776,55,1920,41.74166667,5.412037037,Wisconsin
5777,55,1921,45.55,7.527777778,Wisconsin
5778,55,1922,43.21666667,6.231481481,Wisconsin
5779,55,1923,42.29166667,5.717592593,Wisconsin
5780,55,1924,39.475,4.152777778,Wisconsin
5781,55,1925,41.96666667,5.537037037,Wisconsin
5782,55,1926,40.18333333,4.546296296,Wisconsin
5783,55,1927,41.56666667,5.314814815,Wisconsin
5784,55,1928,42.25,5.694444444,Wisconsin
5785,55,1929,39.94166667,4.412037037,Wisconsin
5786,55,1930,43.38333333,6.324074074,Wisconsin
5787,55,1931,47.025,8.347222222,Wisconsin
5788,55,1932,42.175,5.652777778,Wisconsin
5789,55,1933,43.175,6.208333333,Wisconsin
5790,55,1934,43.4,6.333333333,Wisconsin
5791,55,1935,41.71666667,5.398148148,Wisconsin
5792,55,1936,41.05,5.027777778,Wisconsin
5793,55,1937,41.375,5.208333333,Wisconsin
5794,55,1938,43.96666667,6.648148148,Wisconsin
5795,55,1939,43.875,6.597222222,Wisconsin
5796,55,1940,41.41666667,5.231481481,Wisconsin
5797,55,1941,44.625,7.013888889,Wisconsin
5798,55,1942,42.76666667,5.981481481,Wisconsin
5799,55,1943,41.25,5.138888889,Wisconsin
5800,55,1944,43.83333333,6.574074074,Wisconsin
5801,55,1945,41.19166667,5.106481481,Wisconsin
5802,55,1946,43.75833333,6.532407407,Wisconsin
5803,55,1947,42.35,5.75,Wisconsin
5804,55,1948,42.63333333,5.907407407,Wisconsin
5805,55,1949,43.63333333,6.462962963,Wisconsin
5806,55,1950,39.475,4.152777778,Wisconsin
5807,55,1951,39.84166667,4.356481481,Wisconsin
5808,55,1952,43.05833333,6.143518519,Wisconsin
5809,55,1953,44.08333333,6.712962963,Wisconsin
5810,55,1954,43.16666667,6.203703704,Wisconsin
5811,55,1955,42.90833333,6.060185185,Wisconsin
5812,55,1956,42.1,5.611111111,Wisconsin
5813,55,1957,42.15833333,5.643518519,Wisconsin
5814,55,1958,42.01666667,5.564814815,Wisconsin
5815,55,1959,41.90833333,5.50462963,Wisconsin
5816,55,1960,42.05,5.583333333,Wisconsin
5817,55,1961,42.9,6.055555556,Wisconsin
5818,55,1962,41.625,5.347222222,Wisconsin
5819,55,1963,42.05,5.583333333,Wisconsin
5820,55,1964,43.43333333,6.351851852,Wisconsin
5821,55,1965,41.25,5.138888889,Wisconsin
5822,55,1966,41.475,5.263888889,Wisconsin
5823,55,1967,40.89166667,4.939814815,Wisconsin
5824,55,1968,43.00833333,6.115740741,Wisconsin
5825,55,1969,41.69166667,5.384259259,Wisconsin
5826,55,1970,42.09166667,5.606481481,Wisconsin
5827,55,1971,42.01666667,5.564814815,Wisconsin
5828,55,1972,39.95,4.416666667,Wisconsin
5829,55,1973,44.31666667,6.842592593,Wisconsin
5830,55,1974,42.18333333,5.657407407,Wisconsin
5831,55,1975,42.61666667,5.898148148,Wisconsin
5832,55,1976,41.38333333,5.212962963,Wisconsin
5833,55,1977,42.93333333,6.074074074,Wisconsin
5834,55,1978,40.98333333,4.990740741,Wisconsin
5835,55,1979,40.40833333,4.671296296,Wisconsin
5836,55,1980,42.15,5.638888889,Wisconsin
5837,55,1981,43.46666667,6.37037037,Wisconsin
5838,55,1982,41.43333333,5.240740741,Wisconsin
5839,55,1983,43.35833333,6.310185185,Wisconsin
5840,55,1984,43.24166667,6.24537037,Wisconsin
5841,55,1985,41.40833333,5.226851852,Wisconsin
5842,55,1986,43.29166667,6.273148148,Wisconsin
5843,55,1987,46.31666667,7.953703704,Wisconsin
5844,55,1988,43.425,6.347222222,Wisconsin
5845,55,1989,41.10833333,5.060185185,Wisconsin
5846,55,1990,44.54166667,6.967592593,Wisconsin
5847,55,1991,43.71666667,6.509259259,Wisconsin
5848,55,1992,42.73333333,5.962962963,Wisconsin
5849,55,1993,41.71666667,5.398148148,Wisconsin
5850,55,1994,42.975,6.097222222,Wisconsin
5851,55,1995,42.80833333,6.00462963,Wisconsin
5852,55,1996,40.475,4.708333333,Wisconsin
5853,55,1997,42.64166667,5.912037037,Wisconsin
5854,55,1998,47.3,8.5,Wisconsin
5855,55,1999,45.375,7.430555556,Wisconsin
5856,55,2000,43.86666667,6.592592593,Wisconsin
5857,55,2001,45.325,7.402777778,Wisconsin
5858,55,2002,44.58333333,6.990740741,Wisconsin
5859,55,2003,43.2,6.222222222,Wisconsin
5860,55,2004,43.51666667,6.398148148,Wisconsin
5861,55,2005,45.06666667,7.259259259,Wisconsin
5862,55,2006,45.99166667,7.773148148,Wisconsin
5863,55,2007,44.74166667,7.078703704,Wisconsin
5864,55,2008,41.775,5.430555556,Wisconsin
5865,55,2009,42.38333333,5.768518519,Wisconsin
5866,55,2010,45.46666667,7.481481481,Wisconsin
5867,55,2011,44.13333333,6.740740741,Wisconsin
5868,55,2012,47.39166667,8.550925926,Wisconsin
5869,55,2013,41.775,5.430555556,Wisconsin
5870,55,2014,40.225,4.569444444,Wisconsin
5871,55,2015,44.81666667,7.12037037,Wisconsin
5872,55,2016,46.19166667,7.884259259,Wisconsin
5873,55,2017,44.71666667,7.064814815,Wisconsin
5874,55,2018,43.20833333,6.226851852,Wisconsin
5875,55,2019,42.075,5.597222222,Wisconsin
5876,56,1895,37.85833333,3.25462963,Wyoming
5877,56,1896,39.81666667,4.342592593,Wyoming
5878,56,1897,39.65833333,4.25462963,Wyoming
5879,56,1898,39.19166667,3.99537037,Wyoming
5880,56,1899,38.48333333,3.601851852,Wyoming
5881,56,1900,42.36666667,5.759259259,Wyoming
5882,56,1901,41.15,5.083333333,Wyoming
5883,56,1902,40.1,4.5,Wyoming
5884,56,1903,38.825,3.791666667,Wyoming
5885,56,1904,41.09166667,5.050925926,Wyoming
5886,56,1905,39.625,4.236111111,Wyoming
5887,56,1906,40.04166667,4.467592593,Wyoming
5888,56,1907,40.41666667,4.675925926,Wyoming
5889,56,1908,39.79166667,4.328703704,Wyoming
5890,56,1909,39.51666667,4.175925926,Wyoming
5891,56,1910,42.275,5.708333333,Wyoming
5892,56,1911,39.63333333,4.240740741,Wyoming
5893,56,1912,38.00833333,3.337962963,Wyoming
5894,56,1913,39.20833333,4.00462963,Wyoming
5895,56,1914,40.90833333,4.949074074,Wyoming
5896,56,1915,40.1,4.5,Wyoming
5897,56,1916,38.18333333,3.435185185,Wyoming
5898,56,1917,38.58333333,3.657407407,Wyoming
5899,56,1918,40.19166667,4.550925926,Wyoming
5900,56,1919,40.33333333,4.62962963,Wyoming
5901,56,1920,39.30833333,4.060185185,Wyoming
5902,56,1921,42.225,5.680555556,Wyoming
5903,56,1922,39.11666667,3.953703704,Wyoming
5904,56,1923,39.55833333,4.199074074,Wyoming
5905,56,1924,38.70833333,3.726851852,Wyoming
5906,56,1925,41.5,5.277777778,Wyoming
5907,56,1926,41.38333333,5.212962963,Wyoming
5908,56,1927,39.70833333,4.282407407,Wyoming
5909,56,1928,39.9,4.388888889,Wyoming
5910,56,1929,38.43333333,3.574074074,Wyoming
5911,56,1930,40.06666667,4.481481481,Wyoming
5912,56,1931,41.76666667,5.425925926,Wyoming
5913,56,1932,39.20833333,4.00462963,Wyoming
5914,56,1933,41.95,5.527777778,Wyoming
5915,56,1934,44.54166667,6.967592593,Wyoming
5916,56,1935,41.025,5.013888889,Wyoming
5917,56,1936,41.15,5.083333333,Wyoming
5918,56,1937,39.95833333,4.421296296,Wyoming
5919,56,1938,41.65833333,5.365740741,Wyoming
5920,56,1939,42.375,5.763888889,Wyoming
5921,56,1940,42.51666667,5.842592593,Wyoming
5922,56,1941,41.66666667,5.37037037,Wyoming
5923,56,1942,39.975,4.430555556,Wyoming
5924,56,1943,41.675,5.375,Wyoming
5925,56,1944,39.55833333,4.199074074,Wyoming
5926,56,1945,39.81666667,4.342592593,Wyoming
5927,56,1946,41.90833333,5.50462963,Wyoming
5928,56,1947,40.65833333,4.810185185,Wyoming
5929,56,1948,40.18333333,4.546296296,Wyoming
5930,56,1949,40.01666667,4.453703704,Wyoming
5931,56,1950,40,4.444444444,Wyoming
5932,56,1951,38.69166667,3.717592593,Wyoming
5933,56,1952,40.75,4.861111111,Wyoming
5934,56,1953,42.69166667,5.939814815,Wyoming
5935,56,1954,43.00833333,6.115740741,Wyoming
5936,56,1955,39.75,4.305555556,Wyoming
5937,56,1956,41.125,5.069444444,Wyoming
5938,56,1957,40.4,4.666666667,Wyoming
5939,56,1958,41.98333333,5.546296296,Wyoming
5940,56,1959,40.675,4.819444444,Wyoming
5941,56,1960,41.03333333,5.018518519,Wyoming
5942,56,1961,40.975,4.986111111,Wyoming
5943,56,1962,41.1,5.055555556,Wyoming
5944,56,1963,42.48333333,5.824074074,Wyoming
5945,56,1964,39.55,4.194444444,Wyoming
